priority,id,label,region,theme,status,points,first_date,latest_date,latest_value,display_frequency,availability
1,us_fed_funds_rate,Fed Funds Rate,US,rates,ok,866,1954-07-01,2026-08-01,3.63,month,stable
2,us_policy_rate_expectations,Policy Expectations Proxy: 2Y-Fed Funds Spread,US,rates,ok,2500,2016-09-01,2026-09-02,0.7599999999999998,week,proxy
3,us_10y_treasury_yield,10Y Treasury Yield,US,rates,ok,2500,2016-09-01,2026-09-02,4.79,week,stable
4,us_10y_real_yield,10Y Real Yield,US,rates,ok,2500,2016-09-01,2026-09-02,2.45,week,stable
5,us_2y10y_spread,10Y-2Y Treasury Spread,US,rates,ok,2500,2016-09-02,2026-09-03,0.43,week,stable
6,us_dxy,US Dollar Index Proxy,US,fx,ok,2500,2016-08-22,2026-08-28,118.7479,week,proxy
7,us_real_gdp_growth,Real GDP Growth,US,growth,ok,318,1947-01-01,2026-04-01,24269.613,quarter,stable
8,us_ism_manufacturing_pmi,ISM Manufacturing PMI,US,growth,ok,669,1970-01-01,2025-09-02,48.7,month,stable
9,us_ism_services_pmi,ISM Services PMI,US,growth,ok,338,1997-08-01,2025-09-04,52.0,month,stable
10,us_retail_sales,Retail Sales,US,consumption,ok,415,1992-01-01,2026-07-01,763602.0,month,stable
11,us_cpi,CPI,US,inflation,ok,954,1947-01-01,2026-07-01,332.813,month,stable
12,us_core_cpi,Core CPI,US,inflation,ok,834,1957-01-01,2026-07-01,336.789,month,stable
13,us_core_pce,Core PCE,US,inflation,ok,811,1959-01-01,2026-07-01,130.658,month,stable
14,us_oil_price,WTI Oil Price,US,commodities,ok,2500,2016-09-01,2026-09-01,91.48,week,stable
15,us_unemployment_rate,Unemployment Rate,US,labor,ok,942,1948-01-01,2026-07-01,4.1,month,stable
16,us_nonfarm_payrolls,Nonfarm Payrolls,US,labor,ok,1051,1939-01-01,2026-07-01,158858.0,month,stable
17,us_initial_jobless_claims,Initial Jobless Claims,US,labor,ok,2500,1978-10-07,2026-08-29,206000.0,week,stable
18,us_m2_yoy,M2 YoY,US,liquidity,ok,811,1959-01-01,2026-07-01,23218.0,month,stable
19,us_fed_balance_sheet,Fed Balance Sheet,US,liquidity,ok,1238,2002-12-18,2026-09-02,6737204.0,week,stable
20,us_bank_reserves,Bank Reserves,US,liquidity,ok,1238,2002-12-18,2026-09-02,2894531.0,week,stable
21,us_high_yield_spread,High Yield Spread,US,credit,ok,787,2023-09-04,2026-09-02,2.66,week,stable
22,us_sp500_forward_pe,S&P 500 Valuation Proxy,US,equity_valuation,ok,39,2016-10-01,2026-04-01,1.6767594598419713,month,proxy
23,us_sp500_eps_growth,Earnings Cycle Proxy: Corporate Profits YoY,US,equity_earnings,ok,314,1948-01-01,2026-04-01,20.311682653735886,quarter,proxy
24,us_30y_mortgage_rate,30Y Mortgage Rate,US,real_estate,ok,2500,1978-10-13,2026-09-03,6.71,week,stable
25,us_case_shiller_hpi,Case-Shiller Home Price Index,US,real_estate,ok,474,1987-01-01,2026-06-01,336.663,month,stable
26,cn_tsf_stock_yoy,Aggregate Financing to Real Economy Stock YoY,China,credit,ok,110,2016-03-01,2026-07-01,7.4,month,stable
27,cn_tsf_flow,Aggregate Financing Flow,China,credit,ok,136,2015-01-01,2026-04-01,6245.0,month,stable
28,cn_m1_yoy,M1 YoY,China,liquidity,ok,223,2008-01-01,2026-07-01,4.0,month,stable
29,cn_m2_yoy,M2 YoY,China,liquidity,ok,223,2008-01-01,2026-07-01,7.7,month,stable
30,cn_new_rmb_loans,New RMB Loans,China,credit,ok,223,2008-01-01,2026-07-01,-5896.0,month,stable
31,cn_corporate_medium_long_loans,Corporate Medium and Long-Term Loans,China,credit,ok,224,2007-02-01,2026-07-01,-2223.22,month,stable
32,cn_household_medium_long_loans,Household Medium and Long-Term Loans,China,credit,ok,224,2007-01-01,2026-07-01,-1202.31,month,stable
